stage,impl,context,sample,batch_ns,batch_count
T1,engine,,996,5500,1
T1,engine,,997,6800,1
T1,engine,,998,6300,1
T1,engine,,999,3400,1
T1,engine,,1000,5200,1
T1,engine,,1001,4100,1
T1,engine,,1002,6700,1
T1,engine,,1003,3500,1
T1,engine,,1004,7100,1
T1,engine,,1005,4100,1
T1,engine,,1006,5800,1
T1,engine,,1007,3700,1
T1,engine,,1008,7100,1
T1,engine,,1009,6800,1
T1,engine,,1010,6000,1
T1,engine,,1011,6500,1
T1,engine,,1012,8300,1
T1,engine,,1013,3400,1
T1,engine,,1014,5500,1
T1,engine,,1015,4000,1
T1,engine,,1016,4700,1
T1,engine,,1017,5700,1
T1,engine,,1018,4800,1
T1,engine,,1019,6500,1
T1,engine,,1020,3400,1
T1,engine,,1021,8400,1
T1,engine,,1022,4100,1
T1,engine,,1023,6900,1
T1,engine,,1024,3500,1
T1,engine,,1025,6700,1
T1,engine,,1026,6300,1
T1,engine,,1027,8600,1
T1,engine,,1028,5200,1
T1,engine,,1029,8600,1
T1,engine,,1030,4700,1
T1,engine,,1031,5900,1
T1,engine,,1032,5100,1
T1,engine,,1033,13100,1
T1,engine,,1034,3300,1
T1,engine,,1035,5500,1
T1,engine,,1036,4400,1
T1,engine,,1037,4500,1
T1,engine,,1038,5700,1
T1,engine,,1039,4600,1
T1,engine,,1040,6200,1
T1,engine,,1041,5500,1
T1,engine,,1042,5300,1
T1,engine,,1043,4000,1
T1,engine,,1044,7100,1
T1,engine,,1045,5700,1
T1,engine,,1046,6700,1
T1,engine,,1047,4000,1
T1,engine,,1048,7800,1
T1,engine,,1049,3200,1
T1,engine,,1050,6200,1
T1,engine,,1051,4800,1
T1,engine,,1052,5700,1
T1,engine,,1053,4900,1
T1,engine,,1054,7700,1
T1,engine,,1055,3600,1
T1,engine,,1056,7700,1
T1,engine,,1057,7500,1
T1,engine,,1058,6900,1
T1,engine,,1059,3400,1
T1,engine,,1060,5500,1
T1,engine,,1061,6700,1
T1,engine,,1062,3800,1
T1,engine,,1063,5900,1
T1,engine,,1064,4100,1
T1,engine,,1065,6700,1
T1,engine,,1066,3400,1
T1,engine,,1067,7000,1
T1,engine,,1068,4200,1
T1,engine,,1069,7500,1
T1,engine,,1070,4100,1
T1,engine,,1071,6300,1
T1,engine,,1072,6500,1
T1,engine,,1073,5800,1
T1,engine,,1074,4600,1
T1,engine,,1075,6500,1
T1,engine,,1076,3300,1
T1,engine,,1077,9500,1
T1,engine,,1078,4200,1
T1,engine,,1079,4600,1
T1,engine,,1080,5800,1
T1,engine,,1081,6700,1
T1,engine,,1082,6500,1
T1,engine,,1083,3500,1
T1,engine,,1084,7600,1
T1,engine,,1085,4000,1
T1,engine,,1086,6800,1
T1,engine,,1087,6700,1
T1,engine,,1088,6800,1
T1,engine,,1089,4600,1
T1,engine,,1090,5500,1
T1,engine,,1091,3700,1
T1,engine,,1092,6600,1
T1,engine,,1093,7000,1
T1,engine,,1094,5700,1
T1,engine,,1095,4700,1
T1,engine,,1096,7000,1
T1,engine,,1097,3800,1
T1,engine,,1098,3300,1
T1,engine,,1099,6700,1
T1,engine,,1100,4800,1
T1,engine,,1101,5800,1
T1,engine,,1102,6800,1
T1,engine,,1103,6300,1
T1,engine,,1104,3400,1
T1,engine,,1105,7800,1
T1,engine,,1106,4300,1
T1,engine,,1107,7000,1
T1,engine,,1108,3600,1
T1,engine,,1109,6900,1
T1,engine,,1110,4300,1
T1,engine,,1111,5700,1
T1,engine,,1112,3500,1
T1,engine,,1113,8100,1
T1,engine,,1114,5000,1
T1,engine,,1115,5700,1
T1,engine,,1116,5100,1
T1,engine,,1117,9500,1
T1,engine,,1118,7900,1
T1,engine,,1119,3500,1
T1,engine,,1120,8500,1
T1,engine,,1121,5500,1
T1,engine,,1122,6400,1
T1,engine,,1123,5000,1
T1,engine,,1124,7300,1
T1,engine,,1125,3700,1
T1,engine,,1126,5500,1
T1,engine,,1127,4500,1
T1,engine,,1128,6900,1
T1,engine,,1129,5600,1
T1,engine,,1130,6800,1
T1,engine,,1131,4100,1
T1,engine,,1132,5500,1
T1,engine,,1133,5500,1
T1,engine,,1134,6300,1
T1,engine,,1135,4700,1
T1,engine,,1136,6000,1
T1,engine,,1137,4800,1
T1,engine,,1138,6400,1
T1,engine,,1139,3300,1
T1,engine,,1140,3400,1
T1,engine,,1141,12900,1
T1,engine,,1142,4800,1
T1,engine,,1143,5400,1
T1,engine,,1144,4800,1
T1,engine,,1145,6800,1
T1,engine,,1146,3700,1
T1,engine,,1147,5900,1
T1,engine,,1148,6400,1
T1,engine,,1149,6900,1
T1,engine,,1150,3400,1
T1,engine,,1151,6700,1
T1,engine,,1152,4200,1
T1,engine,,1153,7700,1
T1,engine,,1154,3600,1
T1,engine,,1155,7000,1
T1,engine,,1156,6800,1
T1,engine,,1157,10800,1
T1,engine,,1158,5000,1
T1,engine,,1159,6300,1
T1,engine,,1160,3200,1
T1,engine,,1161,5300,1
T1,engine,,1162,4100,1
T1,engine,,1163,9300,1
T1,engine,,1164,5700,1
T1,engine,,1165,8700,1
T1,engine,,1166,4000,1
T1,engine,,1167,3300,1
T1,engine,,1168,5700,1
T1,engine,,1169,4000,1
T1,engine,,1170,7100,1
T1,engine,,1171,3300,1
T1,engine,,1172,6800,1
T1,engine,,1173,6300,1
T1,engine,,1174,5700,1
T1,engine,,1175,3600,1
T1,engine,,1176,6100,1
T1,engine,,1177,6600,1
T1,engine,,1178,5500,1
T1,engine,,1179,7700,1
T1,engine,,1180,6400,1
T1,engine,,1181,3300,1
T1,engine,,1182,5200,1
T1,engine,,1183,4000,1
T1,engine,,1184,4500,1
T1,engine,,1185,5500,1
T1,engine,,1186,4800,1
T1,engine,,1187,6300,1
T1,engine,,1188,3500,1
T1,engine,,1189,8300,1
T1,engine,,1190,4100,1
T1,engine,,1191,6900,1
T1,engine,,1192,7800,1
T1,engine,,1193,6900,1
T1,engine,,1194,13500,1
T1,engine,,1195,5600,1
T1,engine,,1196,3300,1
T1,engine,,1197,6400,1
T1,engine,,1198,6200,1
T1,engine,,1199,5700,1
T1,engine,,1200,4700,1
T1,engine,,1201,8300,1
T1,engine,,1202,3500,1
T1,engine,,1203,3300,1
T1,engine,,1204,6200,1
T1,engine,,1205,4800,1
T1,engine,,1206,5500,1
T1,engine,,1207,4700,1
T1,engine,,1208,6200,1
T1,engine,,1209,5300,1
T1,engine,,1210,5700,1
T1,engine,,1211,4300,1
T1,engine,,1212,6600,1
T1,engine,,1213,5400,1
T1,engine,,1214,6700,1
T1,engine,,1215,4300,1
T1,engine,,1216,7900,1
T1,engine,,1217,3400,1
T1,engine,,1218,3900,1
T1,engine,,1219,9000,1
T1,engine,,1220,3200,1
T1,engine,,1221,10600,1
T1,engine,,1222,4000,1
T1,engine,,1223,5600,1
T1,engine,,1224,5200,1
T1,engine,,1225,8200,1
T1,engine,,1226,4700,1
T1,engine,,1227,5500,1
T1,engine,,1228,6700,1
T1,engine,,1229,6900,1
T1,engine,,1230,3300,1
T1,engine,,1231,5600,1
T1,engine,,1232,4400,1
T1,engine,,1233,6700,1
T1,engine,,1234,3300,1
T1,engine,,1235,6800,1
T1,engine,,1236,3900,1
T1,engine,,1237,7400,1
T1,engine,,1238,3400,1
T1,engine,,1239,4100,1
T1,engine,,1240,9900,1
T1,engine,,1241,3400,1
T1,engine,,1242,6700,1
T1,engine,,1243,4000,1
T1,engine,,1244,9800,1
T1,engine,,1245,3100,1
T1,engine,,1246,10300,1
T1,engine,,1247,4800,1
T1,engine,,1248,5500,1
T1,engine,,1249,13300,1
T1,engine,,1250,12500,1
T1,engine,,1251,3500,1
T1,engine,,1252,5700,1
T1,engine,,1253,6600,1
T1,engine,,1254,6900,1
T1,engine,,1255,8800,1
T1,engine,,1256,11500,1
T1,engine,,1257,4400,1
T1,engine,,1258,6900,1
T1,engine,,1259,3500,1
T1,engine,,1260,6100,1
T1,engine,,1261,7000,1
T1,engine,,1262,7900,1
T1,engine,,1263,4800,1
T1,engine,,1264,10600,1
T1,engine,,1265,3500,1
T1,engine,,1266,5600,1
T1,engine,,1267,6400,1
T1,engine,,1268,7200,1
T1,engine,,1269,7900,1
T1,engine,,1270,11200,1
T1,engine,,1271,8900,1
T1,engine,,1272,3500,1
T1,engine,,1273,10700,1
T1,engine,,1274,4100,1
T1,engine,,1275,6700,1
T1,engine,,1276,3600,1
T1,engine,,1277,7000,1
T1,engine,,1278,4400,1
T1,engine,,1279,7900,1
T1,engine,,1280,3600,1
T1,engine,,1281,8600,1
T1,engine,,1282,4600,1
T1,engine,,1283,5200,1
T1,engine,,1284,6800,1
T1,engine,,1285,8400,1
T1,engine,,1286,12300,1
T1,engine,,1287,3600,1
T1,engine,,1288,6500,1
T1,engine,,1289,4900,1
T1,engine,,1290,6000,1
T1,engine,,1291,4800,1
T1,engine,,1292,7000,1
T1,engine,,1293,3600,1
T1,engine,,1294,5600,1
T1,engine,,1295,4500,1
T1,engine,,1296,8900,1
T1,engine,,1297,8100,1
T1,engine,,1298,11700,1
T1,engine,,1299,4100,1
T1,engine,,1300,12400,1
T1,engine,,1301,6000,1
T1,engine,,1302,6400,1
T1,engine,,1303,4900,1
T1,engine,,1304,5500,1
T1,engine,,1305,4700,1
T1,engine,,1306,4100,1
T1,engine,,1307,10400,1
T1,engine,,1308,3500,1
T1,engine,,1309,10800,1
T1,engine,,1310,7600,1
T1,engine,,1311,7700,1
T1,engine,,1312,4800,1
T1,engine,,1313,6400,1
T1,engine,,1314,3500,1
T1,engine,,1315,10700,1
T1,engine,,1316,10800,1
T1,engine,,1317,7000,1
T1,engine,,1318,3400,1
T1,engine,,1319,7100,1
T1,engine,,1320,4400,1
T1,engine,,1321,23700,1
T1,engine,,1322,3900,1
T1,engine,,1323,6600,1
T1,engine,,1324,5100,1
T1,engine,,1325,7500,1
T1,engine,,1326,6900,1
T1,engine,,1327,4200,1
T1,engine,,1328,7600,1
T1,engine,,1329,3400,1
T1,engine,,1330,10500,1
T1,engine,,1331,12100,1
T1,engine,,1332,8100,1
T1,engine,,1333,12200,1
T1,engine,,1334,6900,1
T1,engine,,1335,3400,1
T1,engine,,1336,7700,1
T1,engine,,1337,4000,1
T1,engine,,1338,9100,1
T1,engine,,1339,3900,1
T1,engine,,1340,6700,1
T1,engine,,1341,4400,1
T1,engine,,1342,5500,1
T1,engine,,1343,3700,1
T1,engine,,1344,6700,1
T1,engine,,1345,6800,1
T1,engine,,1346,8000,1
T1,engine,,1347,11900,1
T1,engine,,1348,9000,1
T1,engine,,1349,3300,1
T1,engine,,1350,5800,1
T1,engine,,1351,5200,1
T1,engine,,1352,4800,1
T1,engine,,1353,5600,1
T1,engine,,1354,6900,1
T1,engine,,1355,4300,1
T1,engine,,1356,3300,1
T1,engine,,1357,7600,1
T1,engine,,1358,4000,1
T1,engine,,1359,6600,1
T1,engine,,1360,3400,1
T1,engine,,1361,8700,1
T1,engine,,1362,6400,1
T1,engine,,1363,5500,1
T1,engine,,1364,3400,1
T1,engine,,1365,8900,1
T1,engine,,1366,4900,1
T1,engine,,1367,5400,1
T1,engine,,1368,6100,1
T1,engine,,1369,8300,1
T1,engine,,1370,3600,1
T1,engine,,1371,5700,1
T1,engine,,1372,8800,1
T1,engine,,1373,9500,1
T1,engine,,1374,3700,1
T1,engine,,1375,6500,1
T1,engine,,1376,4600,1
T1,engine,,1377,9600,1
T1,engine,,1378,3500,1
T1,engine,,1379,6100,1
T1,engine,,1380,4700,1
T1,engine,,1381,14300,1
T1,engine,,1382,6800,1
T1,engine,,1383,10400,1
T1,engine,,1384,3700,1
T1,engine,,1385,5200,1
T1,engine,,1386,4300,1
T1,engine,,1387,9500,1
T1,engine,,1388,3600,1
T1,engine,,1389,4900,1
T1,engine,,1390,6300,1
T1,engine,,1391,8200,1
T1,engine,,1392,10900,1
T1,engine,,1393,10400,1
T1,engine,,1394,14800,1
T1,engine,,1395,3500,1
T1,engine,,1396,11300,1
T1,engine,,1397,4400,1
T1,engine,,1398,5800,1
T1,engine,,1399,3100,1
T1,engine,,1400,6000,1
T1,engine,,1401,7000,1
T1,engine,,1402,7900,1
T1,engine,,1403,5300,1
T1,engine,,1404,10700,1
T1,engine,,1405,5600,1
T1,engine,,1406,7800,1
T1,engine,,1407,4400,1
T1,engine,,1408,18800,1
T1,engine,,1409,3500,1
T1,engine,,1410,7500,1
T1,engine,,1411,6600,1
T1,engine,,1412,3400,1
T1,engine,,1413,5500,1
T1,engine,,1414,4400,1
T1,engine,,1415,7300,1
T1,engine,,1416,3600,1
T1,engine,,1417,8800,1
T1,engine,,1418,4200,1
T1,engine,,1419,5700,1
T1,engine,,1420,3400,1
T1,engine,,1421,6200,1
T1,engine,,1422,4500,1
T1,engine,,1423,7700,1
T1,engine,,1424,4900,1
T1,engine,,1425,8300,1
T1,engine,,1426,3500,1
T1,engine,,1427,5400,1
T1,engine,,1428,4100,1
T1,engine,,1429,11000,1
T1,engine,,1430,3500,1
T1,engine,,1431,4900,1
T1,engine,,1432,11100,1
T1,engine,,1433,3500,1
T1,engine,,1434,10800,1
T1,engine,,1435,4500,1
T1,engine,,1436,6800,1
T1,engine,,1437,3500,1
T1,engine,,1438,12700,1
T1,engine,,1439,4200,1
T1,engine,,1440,8400,1
T1,engine,,1441,5800,1
T1,engine,,1442,8700,1
T1,engine,,1443,7300,1
T1,engine,,1444,9800,1
T1,engine,,1445,5500,1
T1,engine,,1446,6600,1
T1,engine,,1447,3700,1
T1,engine,,1448,5700,1
T1,engine,,1449,6800,1
T1,engine,,1450,11000,1
T1,engine,,1451,3600,1
T1,engine,,1452,10900,1
T1,engine,,1453,10000,1
T1,engine,,1454,8300,1
T1,engine,,1455,3500,1
T1,engine,,1456,8600,1
T1,engine,,1457,6800,1
T1,engine,,1458,3700,1
T1,engine,,1459,10600,1
T1,engine,,1460,4500,1
T1,engine,,1461,8000,1
T1,engine,,1462,3500,1
T1,engine,,1463,6300,1
T1,engine,,1464,5500,1
T1,engine,,1465,7900,1
T1,engine,,1466,4800,1
T1,engine,,1467,11100,1
T1,engine,,1468,3400,1
T1,engine,,1469,12200,1
T1,engine,,1470,6500,1
T1,engine,,1471,6800,1
T1,engine,,1472,3300,1
T1,engine,,1473,6700,1
T1,engine,,1474,4400,1
T1,engine,,1475,5900,1
T1,engine,,1476,3500,1
T1,engine,,1477,10900,1
T1,engine,,1478,7200,1
T1,engine,,1479,5000,1
T1,engine,,1480,8900,1
T1,engine,,1481,4400,1
T1,engine,,1482,5400,1
T1,engine,,1483,3300,1
T1,engine,,1484,8300,1
T1,engine,,1485,4500,1
T1,engine,,1486,7900,1
T1,engine,,1487,4800,1
T1,engine,,1488,6500,1
T1,engine,,1489,9400,1
T1,engine,,1490,8300,1
T1,engine,,1491,6600,1
T1,engine,,1492,7000,1
T1,engine,,1493,3300,1
T1,engine,,1494,6800,1
T1,engine,,1495,9100,1
T1,engine,,1496,8200,1
T1,engine,,1497,3500,1
T1,engine,,1498,6200,1
T1,engine,,1499,8900,1
T1,engine,,1500,5500,1
T1,engine,,1501,8700,1
T1,engine,,1502,8600,1
T1,engine,,1503,3400,1
T1,engine,,1504,3600,1
T1,engine,,1505,6800,1
T1,engine,,1506,4900,1
T1,engine,,1507,7700,1
T1,engine,,1508,7100,1
T1,engine,,1509,8200,1
T1,engine,,1510,3400,1
T1,engine,,1511,5600,1
T1,engine,,1512,4300,1
T1,engine,,1513,8700,1
T1,engine,,1514,3500,1
T1,engine,,1515,11600,1
T1,engine,,1516,10700,1
T1,engine,,1517,5500,1
T1,engine,,1518,3500,1
T1,engine,,1519,12800,1
T1,engine,,1520,5200,1
T1,engine,,1521,6200,1
T1,engine,,1522,4800,1
T1,engine,,1523,6000,1
T1,engine,,1524,3600,1
T1,engine,,1525,10800,1
T1,engine,,1526,4500,1
T1,engine,,1527,8400,1
T1,engine,,1528,3700,1
T1,engine,,1529,4900,1
T1,engine,,1530,7900,1
T1,engine,,1531,3300,1
T1,engine,,1532,5600,1
T1,engine,,1533,4300,1
T1,engine,,1534,6700,1
T1,engine,,1535,3400,1
T1,engine,,1536,11500,1
T1,engine,,1537,8600,1
T1,engine,,1538,9000,1
T1,engine,,1539,3400,1
T1,engine,,1540,10300,1
T1,engine,,1541,4900,1
T1,engine,,1542,13200,1
T1,engine,,1543,7000,1
T1,engine,,1544,8500,1
T1,engine,,1545,5400,1
T1,engine,,1546,5500,1
T1,engine,,1547,4400,1
T1,engine,,1548,6900,1
T1,engine,,1549,5600,1
T1,engine,,1550,6600,1
T1,engine,,1551,4300,1
T1,engine,,1552,8100,1
T1,engine,,1553,3200,1
T1,engine,,1554,6700,1
T1,engine,,1555,4700,1
T1,engine,,1556,3500,1
T1,engine,,1557,6800,1
T1,engine,,1558,3900,1
T1,engine,,1559,5500,1
T1,engine,,1560,5300,1
T1,engine,,1561,10600,1
T1,engine,,1562,4800,1
T1,engine,,1563,9800,1
T1,engine,,1564,7000,1
T1,engine,,1565,8900,1
T1,engine,,1566,3600,1
T1,engine,,1567,8200,1
T1,engine,,1568,4200,1
T1,engine,,1569,6600,1
T1,engine,,1570,3900,1
T1,engine,,1571,9300,1
T1,engine,,1572,4500,1
T1,engine,,1573,9700,1
T1,engine,,1574,3400,1
T1,engine,,1575,4000,1
T1,engine,,1576,15600,1
T1,engine,,1577,3400,1
T1,engine,,1578,10900,1
T1,engine,,1579,4200,1
T1,engine,,1580,8300,1
T1,engine,,1581,3400,1
T1,engine,,1582,6500,1
T1,engine,,1583,4700,1
T1,engine,,1584,7700,1
T1,engine,,1585,9000,1
T1,engine,,1586,6600,1
T1,engine,,1587,25800,1
T1,engine,,1588,28700,1
T1,engine,,1589,5100,1
T1,engine,,1590,9500,1
T1,engine,,1591,6900,1
T1,engine,,1592,12400,1
T1,engine,,1593,3700,1
T1,engine,,1594,7400,1
T1,engine,,1595,5600,1
T1,engine,,1596,6100,1
T1,engine,,1597,4800,1
T1,engine,,1598,11500,1
T1,engine,,1599,4100,1
T1,engine,,1600,15300,1
T1,engine,,1601,5700,1
T1,engine,,1602,12600,1
T1,engine,,1603,6100,1
T1,engine,,1604,7000,1
T1,engine,,1605,4400,1
T1,engine,,1606,6100,1
T1,engine,,1607,3700,1
T1,engine,,1608,9200,1
T1,engine,,1609,7100,1
T1,engine,,1610,3700,1
T1,engine,,1611,11300,1
T1,engine,,1612,6800,1
T1,engine,,1613,5900,1
T1,engine,,1614,3700,1
T1,engine,,1615,9300,1
T1,engine,,1616,7500,1
T1,engine,,1617,9700,1
T1,engine,,1618,6300,1
T1,engine,,1619,7800,1
T1,engine,,1620,3700,1
T1,engine,,1621,8400,1
T1,engine,,1622,7200,1
T1,engine,,1623,7000,1
T1,engine,,1624,18100,1
T1,engine,,1625,6700,1
T1,engine,,1626,6800,1
T1,engine,,1627,7800,1
T1,engine,,1628,4000,1
T1,engine,,1629,7500,1
T1,engine,,1630,10200,1
T1,engine,,1631,3700,1
T1,engine,,1632,6500,1
T1,engine,,1633,6700,1
T1,engine,,1634,6700,1
T1,engine,,1635,3500,1
T1,engine,,1636,9100,1
T1,engine,,1637,4800,1
T1,engine,,1638,5600,1
T1,engine,,1639,4500,1
T1,engine,,1640,6700,1
T1,engine,,1641,3800,1
T1,engine,,1642,5600,1
T1,engine,,1643,5100,1
T1,engine,,1644,7000,1
T1,engine,,1645,3400,1
T1,engine,,1646,10400,1
T1,engine,,1647,4400,1
T1,engine,,1648,5800,1
T1,engine,,1649,7700,1
T1,engine,,1650,4600,1
T1,engine,,1651,9200,1
T1,engine,,1652,3700,1
T1,engine,,1653,6400,1
T1,engine,,1654,4500,1
T1,engine,,1655,5700,1
T1,engine,,1656,3400,1
T1,engine,,1657,7000,1
T1,engine,,1658,5300,1
T1,engine,,1659,5800,1
T1,engine,,1660,13500,1
T1,engine,,1661,6700,1
T1,engine,,1662,3800,1
T1,engine,,1663,5500,1
T1,engine,,1664,6800,1
T1,engine,,1665,7300,1
T1,engine,,1666,3700,1
T1,engine,,1667,6200,1
T1,engine,,1668,4100,1
T1,engine,,1669,5500,1
T1,engine,,1670,3500,1
T1,engine,,1671,4700,1
T1,engine,,1672,9000,1
T1,engine,,1673,5000,1
T1,engine,,1674,6300,1
T1,engine,,1675,4300,1
T1,engine,,1676,5700,1
T1,engine,,1677,3600,1
T1,engine,,1678,6800,1
T1,engine,,1679,6800,1
T1,engine,,1680,5700,1
T1,engine,,1681,4300,1
T1,engine,,1682,6800,1
T1,engine,,1683,3600,1
T1,engine,,1684,7800,1
T1,engine,,1685,5100,1
T1,engine,,1686,9100,1
T1,engine,,1687,3400,1
T1,engine,,1688,6100,1
T1,engine,,1689,4500,1
T1,engine,,1690,5400,1
T1,engine,,1691,3500,1
T1,engine,,1692,6700,1
T1,engine,,1693,4800,1
T1,engine,,1694,5700,1
T1,engine,,1695,6500,1
T1,engine,,1696,8400,1
T1,engine,,1697,7900,1
T1,engine,,1698,3300,1
T1,engine,,1699,7100,1
T1,engine,,1700,5000,1
T1,engine,,1701,5800,1
T1,engine,,1702,4100,1
T1,engine,,1703,6400,1
T1,engine,,1704,3500,1
T1,engine,,1705,6000,1
T1,engine,,1706,4600,1
T1,engine,,1707,7000,1
T1,engine,,1708,5400,1
T1,engine,,1709,6300,1
T1,engine,,1710,8300,1
T1,engine,,1711,5800,1
T1,engine,,1712,3500,1
T1,engine,,1713,5100,1
T1,engine,,1714,7200,1
T1,engine,,1715,5000,1
T1,engine,,1716,6300,1
T1,engine,,1717,4200,1
T1,engine,,1718,5900,1
T1,engine,,1719,3100,1
T1,engine,,1720,8900,1
T1,engine,,1721,5000,1
T1,engine,,1722,7800,1
T1,engine,,1723,4100,1
T1,engine,,1724,6400,1
T1,engine,,1725,7900,1
T1,engine,,1726,5500,1
T1,engine,,1727,4600,1
T1,engine,,1728,10700,1
T1,engine,,1729,3700,1
T1,engine,,1730,4200,1
T1,engine,,1731,8700,1
T1,engine,,1732,7800,1
T1,engine,,1733,5400,1
T1,engine,,1734,4900,1
T1,engine,,1735,7400,1
T1,engine,,1736,3300,1
T1,engine,,1737,6300,1
T1,engine,,1738,6800,1
T1,engine,,1739,8000,1
T1,engine,,1740,8300,1
T1,engine,,1741,9300,1
T1,engine,,1742,6900,1
T1,engine,,1743,7600,1
T1,engine,,1744,13100,1
T1,engine,,1745,8700,1
T1,engine,,1746,3500,1
T1,engine,,1747,5500,1
T1,engine,,1748,4800,1
T1,engine,,1749,6900,1
T1,engine,,1750,3400,1
T1,engine,,1751,6800,1
T1,engine,,1752,10900,1
T1,engine,,1753,3500,1
T1,engine,,1754,5500,1
T1,engine,,1755,9000,1
T1,engine,,1756,13800,1
T1,engine,,1757,3500,1
T1,engine,,1758,7600,1
T1,engine,,1759,4200,1
T1,engine,,1760,5600,1
T1,engine,,1761,3300,1
T1,engine,,1762,7000,1
T1,engine,,1763,4900,1
T1,engine,,1764,5500,1
T1,engine,,1765,4200,1
T1,engine,,1766,6100,1
T1,engine,,1767,3300,1
T1,engine,,1768,10400,1
T1,engine,,1769,4900,1
T1,engine,,1770,5000,1
T1,engine,,1771,7300,1
T1,engine,,1772,4000,1
T1,engine,,1773,6000,1
T1,engine,,1774,3500,1
T1,engine,,1775,5600,1
T1,engine,,1776,4700,1
T1,engine,,1777,6600,1
T1,engine,,1778,3600,1
T1,engine,,1779,6200,1
T1,engine,,1780,6300,1
T1,engine,,1781,5500,1
T1,engine,,1782,3700,1
T1,engine,,1783,6700,1
T1,engine,,1784,5200,1
T1,engine,,1785,5900,1
T1,engine,,1786,6600,1
T1,engine,,1787,6500,1
T1,engine,,1788,3400,1
T1,engine,,1789,5700,1
T1,engine,,1790,4800,1
T1,engine,,1791,4800,1
T1,engine,,1792,7400,1
T1,engine,,1793,6300,1
T1,engine,,1794,6600,1
T1,engine,,1795,3200,1
T1,engine,,1796,6100,1
T1,engine,,1797,4700,1
T1,engine,,1798,9400,1
T1,engine,,1799,3400,1
T1,engine,,1800,7100,1
T1,engine,,1801,6200,1
T1,engine,,1802,5800,1
T1,engine,,1803,3400,1
T1,engine,,1804,10700,1
T1,engine,,1805,4800,1
T1,engine,,1806,5300,1
T1,engine,,1807,4100,1
T1,engine,,1808,6600,1
T1,engine,,1809,3300,1
T1,engine,,1810,3200,1
T1,engine,,1811,6900,1
T1,engine,,1812,4900,1
T1,engine,,1813,5600,1
T1,engine,,1814,4100,1
T1,engine,,1815,6400,1
T1,engine,,1816,5500,1
T1,engine,,1817,7300,1
T1,engine,,1818,5000,1
T1,engine,,1819,6900,1
T1,engine,,1820,3200,1
T1,engine,,1821,8200,1
T1,engine,,1822,4300,1
T1,engine,,1823,5500,1
T1,engine,,1824,3300,1
T1,engine,,1825,6800,1
T1,engine,,1826,4700,1
T1,engine,,1827,5500,1
T1,engine,,1828,6300,1
T1,engine,,1829,6300,1
T1,engine,,1830,3300,1
T1,engine,,1831,5600,1
T1,engine,,1832,7000,1
T1,engine,,1833,7100,1
T1,engine,,1834,3400,1
T1,engine,,1835,6200,1
T1,engine,,1836,4500,1
T1,engine,,1837,3500,1
T1,engine,,1838,5800,1
T1,engine,,1839,4500,1
T1,engine,,1840,10800,1
T1,engine,,1841,3400,1
T1,engine,,1842,6500,1
T1,engine,,1843,7200,1
T1,engine,,1844,5500,1
T1,engine,,1845,3400,1
T1,engine,,1846,7000,1
T1,engine,,1847,8000,1
T1,engine,,1848,5700,1
T1,engine,,1849,4200,1
T1,engine,,1850,6500,1
T1,engine,,1851,3500,1
T1,engine,,1852,7600,1
T1,engine,,1853,4700,1
T1,engine,,1854,7200,1
T1,engine,,1855,3400,1
T1,engine,,1856,4300,1
T1,engine,,1857,6400,1
T1,engine,,1858,3500,1
T1,engine,,1859,5500,1
T1,engine,,1860,4500,1
T1,engine,,1861,31100,1
T1,engine,,1862,5800,1
T1,engine,,1863,6600,1
T1,engine,,1864,6600,1
T1,engine,,1865,5700,1
T1,engine,,1866,3200,1
T1,engine,,1867,6800,1
T1,engine,,1868,4900,1
T1,engine,,1869,5800,1
T1,engine,,1870,4400,1
T1,engine,,1871,6200,1
T1,engine,,1872,3400,1
T1,engine,,1873,5600,1
T1,engine,,1874,4600,1
T1,engine,,1875,6900,1
T1,engine,,1876,7700,1
T1,engine,,1877,6300,1
T1,engine,,1878,6300,1
T1,engine,,1879,5300,1
T1,engine,,1880,3800,1
T1,engine,,1881,6600,1
T1,engine,,1882,4900,1
T1,engine,,1883,5800,1
T1,engine,,1884,4300,1
T1,engine,,1885,7500,1
T1,engine,,1886,3200,1
T1,engine,,1887,5500,1
T1,engine,,1888,8000,1
T1,engine,,1889,6900,1
T1,engine,,1890,3600,1
T1,engine,,1891,6200,1
T1,engine,,1892,4100,1
T1,engine,,1893,7800,1
T1,engine,,1894,3400,1
T1,engine,,1895,4700,1
T1,engine,,1896,6900,1
T1,engine,,1897,3400,1
T1,engine,,1898,6500,1
T1,engine,,1899,4500,1
T1,engine,,1900,7500,1
T1,engine,,1901,3300,1
T1,engine,,1902,7800,1
T1,engine,,1903,4900,1
T1,engine,,1904,5300,1
T1,engine,,1905,4100,1
T1,engine,,1906,6500,1
T1,engine,,1907,3500,1
T1,engine,,1908,7300,1
T1,engine,,1909,4400,1
T1,engine,,1910,6800,1
T1,engine,,1911,3500,1
T1,engine,,1912,10500,1
T1,engine,,1913,4200,1
T1,engine,,1914,5500,1
T1,engine,,1915,3900,1
T1,engine,,1916,4600,1
T1,engine,,1917,6800,1
T1,engine,,1918,3400,1
T1,engine,,1919,6300,1
T1,engine,,1920,4500,1
T1,engine,,1921,5600,1
T1,engine,,1922,3400,1
T1,engine,,1923,8500,1
T1,engine,,1924,9100,1
T1,engine,,1925,6000,1
T1,engine,,1926,4600,1
T1,engine,,1927,6900,1
